iter	Passed	Remaining
248	430	1299
249	431	1295
250	432	1291
251	433	1288
252	435	1284
253	436	1281
254	437	1278
255	438	1274
256	439	1271
257	440	1267
258	441	1264
259	443	1261
260	444	1258
261	445	1255
262	446	1252
263	447	1248
264	448	1245
265	450	1242
266	451	1238
267	452	1235
268	453	1231
269	454	1228
270	455	1225
271	456	1222
272	458	1220
273	459	1218
274	460	1215
275	462	1212
276	463	1209
277	464	1206
278	465	1203
279	466	1200
280	467	1197
281	469	1194
282	470	1191
283	471	1187
284	472	1186
285	474	1183
286	475	1180
287	476	1177
288	477	1174
289	478	1171
290	479	1169
291	480	1166
292	482	1163
293	483	1160
294	484	1157
295	485	1155
296	486	1152
297	488	1150
298	489	1147
299	491	1145
300	492	1144
301	494	1142
302	495	1140
303	497	1137
304	498	1135
305	499	1132
306	500	1129
307	501	1126
308	503	1125
309	504	1122
310	505	1120
311	506	1117
312	507	1114
313	509	1112
314	510	1110
315	511	1108
316	513	1105
317	514	1103
318	515	1101
319	517	1099
320	518	1096
321	519	1094
322	521	1092
323	522	1090
324	523	1087
325	524	1085
326	526	1082
327	527	1079
328	528	1077
329	529	1074
330	530	1071
331	531	1069
332	532	1066
333	533	1064
334	535	1062
335	536	1059
336	537	1056
337	538	1054
338	539	1051
339	540	1049
340	541	1046
341	542	1043
342	543	1041
343	544	1038
344	546	1037
345	547	1035
346	548	1032
347	550	1030
348	551	1029
349	552	1026
350	553	1024
351	554	1021
352	556	1019
353	557	1016
354	558	1014
355	559	1011
356	560	1009
357	562	1008
358	563	1006
359	564	1003
360	565	1001
361	566	998
362	567	996
363	568	994
364	569	991
365	571	989
366	572	987
367	573	984
368	574	982
369	576	982
370	578	980
371	579	978
372	580	975
373	581	973
374	583	971
375	584	969
376	585	967
377	586	964
378	587	962
379	588	960
380	589	958
381	592	957
382	593	955
383	594	953
384	595	951
385	596	949
386	597	946
387	598	944
388	599	942
389	600	940
390	602	937
391	603	935
392	604	933
393	606	932
394	607	930
395	608	928
396	609	925
397	610	923
398	611	921
399	613	919
400	614	917
401	615	915
402	616	912
403	617	910
404	618	908
405	619	906
406	621	905
407	622	903
408	623	901
409	624	899
410	625	897
411	627	894
412	628	892
413	629	890
414	630	888
415	631	886
416	632	884
417	634	883
418	635	881
419	637	879
420	638	877
421	639	875
422	640	873
423	641	871
424	642	869
425	643	867
426	644	865
427	646	863
428	647	861
429	648	859
430	649	857
431	651	856
432	652	854
433	653	852
434	654	850
435	655	847
436	656	845
437	657	843
438	658	841
439	659	839
440	661	838
441	662	836
442	663	834
443	665	832
444	666	831
445	667	829
446	668	827
447	669	825
448	670	823
449	671	821
450	672	818
451	673	816
452	674	814
453	676	813
454	677	811
455	678	809
456	679	807
457	681	806
458	682	804
459	683	802
460	684	800
461	685	798
462	686	796
463	687	794
464	688	792
465	690	790
466	691	788
467	692	786
468	693	784
469	694	783
470	696	781
471	697	779
472	698	778
473	699	776
474	700	774
475	701	772
476	702	770
477	703	768
478	705	766
479	706	764
480	707	763
481	708	761
482	709	759
483	711	758
484	712	756
485	713	754
486	714	752
487	715	750
488	716	749
489	717	747
490	719	745
491	720	743
492	721	741
493	722	740
494	723	738
495	725	736
496	726	735
497	727	733
498	728	731
499	729	729
500	730	727
501	731	725
502	732	724
503	734	722
504	735	720
505	736	718
506	737	716
507	738	715
508	740	714
509	741	712
510	742	710
511	743	708
512	744	707
513	745	705
514	746	703
515	747	701
516	749	699
517	750	698
518	751	696
519	752	694
520	753	692
521	755	691
522	756	689
523	757	687
524	758	686
525	759	684
526	760	682
527	761	681
528	762	679
529	763	677
530	765	675
531	766	674
532	767	672
533	769	671
534	770	669
535	771	667
536	772	666
537	773	664
538	774	662
539	775	660
540	776	659
541	778	657
542	779	655
543	780	654
544	781	652
545	782	650
546	784	649
547	785	648
548	786	646
549	787	644
550	788	642
551	789	641
552	791	639
553	792	637
554	793	636
555	794	634
556	795	632
557	796	631
558	797	629
559	799	628
560	801	626
561	802	625
562	803	623
563	804	621
564	805	620
565	806	618
566	808	617
567	809	615
568	811	614
569	812	612
570	829	623
571	832	622
572	833	621
573	835	619
574	836	618
575	837	616
576	838	614
577	840	613
578	841	611
579	842	610
580	843	608
581	845	607
582	846	605
583	847	603
584	848	602
585	849	600
586	850	598
587	852	597
588	853	595
589	854	593
590	855	592
591	856	590
592	857	588
593	859	587
594	860	585
595	861	584
596	863	582
597	864	580
598	865	579
599	866	577
600	867	575
601	868	574
602	869	572
603	870	570
604	871	568
605	872	567
606	874	565
607	875	564
608	876	562
609	877	561
610	878	559
611	879	557
612	880	556
613	881	554
614	882	552
615	884	551
616	885	549
617	886	547
618	887	546
619	889	545
620	890	543
621	891	541
622	892	540
623	894	538
624	895	537
625	896	535
626	897	533
627	898	532
628	900	530
629	901	529
630	902	527
631	903	526
632	905	524
633	906	523
634	907	521
635	908	519
636	909	518
637	910	516
638	911	514
639	912	513
640	913	511
641	914	510
642	916	508
643	917	507
644	919	505
645	920	504
646	921	502
647	922	501
648	924	499
649	925	498
650	926	496
651	927	494
652	928	493
653	929	491
654	930	490
655	932	488
656	933	487
657	935	485
658	936	484
659	937	482
660	938	481
661	939	479
662	941	478
663	942	477
664	944	475
665	945	474
666	946	472
667	947	471
668	949	469
669	950	468
670	951	466
671	952	464
672	953	463
673	955	462
674	957	460
675	958	459
676	959	457
677	960	456
678	961	454
679	964	453
680	965	452
681	966	450
682	968	449
683	970	448
684	973	447
685	974	446
686	975	444
687	977	443
688	979	442
689	980	440
690	981	439
691	983	437
692	984	436
693	987	435
694	988	433
695	989	432
696	990	430
697	992	429
698	994	428
699	995	426
700	996	425
701	999	424
702	1000	422
703	1002	421
704	1003	419
705	1005	418
706	1008	418
707	1010	416
708	1011	415
709	1014	414
710	1016	413
711	1018	411
712	1019	410
713	1022	409
714	1024	408
715	1026	406
716	1027	405
717	1029	404
718	1030	402
719	1032	401
720	1034	400
721	1037	399
722	1038	397
723	1040	396
724	1042	395
725	1044	394
726	1046	392
727	1047	391
728	1048	389
729	1051	388
730	1053	387
731	1054	386
732	1055	384
733	1056	383
734	1059	381
735	1060	380
736	1062	379
737	1063	377
738	1064	376
739	1067	374
740	1068	373
741	1070	372
742	1071	370
743	1073	369
744	1074	367
745	1076	366
746	1077	364
747	1078	363
748	1080	361
749	1082	360
750	1083	359
751	1085	358
752	1087	356
753	1088	355
754	1089	353
755	1091	352
756	1092	350
757	1093	349
758	1094	347
759	1096	346
760	1097	344
761	1099	343
762	1100	341
763	1102	340
764	1103	338
765	1104	337
766	1105	335
767	1106	334
768	1107	332
769	1108	331
770	1112	330
771	1113	328
772	1115	327
773	1117	326
774	1119	324
775	1120	323
776	1121	321
777	1122	320
778	1124	318
779	1126	317
780	1128	316
781	1130	315
782	1131	313
783	1133	312
784	1134	310
785	1136	309
786	1137	307
787	1138	306
788	1141	305
789	1143	303
790	1144	302
791	1146	301
792	1147	299
793	1149	298
794	1150	296
795	1151	295
796	1152	293
797	1154	292
798	1156	290
799	1157	289
800	1159	288
801	1160	286
802	1162	285
803	1163	283
804	1164	282
805	1165	280
806	1167	279
807	1169	277
808	1172	276
809	1173	275
810	1175	273
811	1176	272
812	1178	270
813	1179	269
814	1180	267
815	1181	266
816	1182	264
817	1183	263
818	1185	261
819	1187	260
820	1188	259
821	1190	257
822	1191	256
823	1193	254
824	1194	253
825	1195	251
826	1196	250
827	1198	248
828	1199	247
829	1201	246
830	1203	244
831	1205	243
832	1206	241
833	1207	240
834	1208	238
835	1209	237
836	1210	235
837	1211	234
838	1213	232
839	1214	231
840	1216	229
841	1217	228
842	1219	227
843	1221	225
844	1222	224
845	1226	223
846	1227	221
847	1231	220
848	1232	219
849	1234	217
850	1235	216
851	1237	214
852	1238	213
853	1239	211
854	1240	210
855	1242	208
856	1243	207
857	1245	206
858	1246	204
859	1248	203
860	1249	201
861	1251	200
862	1253	198
863	1254	197
864	1255	195
865	1256	194
866	1258	193
867	1260	191
868	1261	190
869	1263	188
870	1264	187
871	1266	185
872	1267	184
873	1269	182
874	1270	181
875	1271	179
876	1272	178
877	1275	177
878	1276	175
879	1278	174
880	1279	172
881	1281	171
882	1282	169
883	1284	168
884	1285	167
885	1287	165
886	1288	164
887	1290	162
888	1292	161
889	1294	159
890	1295	158
891	1297	157
892	1298	155
893	1299	154
894	1300	152
895	1302	151
896	1303	149
897	1305	148
898	1306	146
899	1308	145
900	1311	144
901	1313	142
902	1314	141
903	1315	139
904	1317	138
905	1318	136
906	1320	135
907	1321	133
908	1323	132
909	1324	131
910	1326	129
911	1327	128
912	1328	126
913	1329	125
914	1330	123
915	1331	122
916	1332	120
917	1335	119
918	1336	117
919	1338	116
920	1340	114
921	1341	113
922	1343	112
923	1344	110
924	1345	109
925	1346	107
926	1347	106
927	1350	104
928	1351	103
929	1353	101
930	1354	100
931	1355	98
932	1357	97
933	1358	95
934	1359	94
935	1360	93
936	1361	91
937	1362	90
938	1365	88
939	1367	87
940	1369	85
941	1370	84
942	1371	82
943	1373	81
944	1374	80
945	1376	78
946	1378	77
947	1380	75
948	1382	74
949	1383	72
950	1384	71
951	1386	69
952	1387	68
953	1388	66
954	1389	65
955	1391	64
956	1392	62
957	1394	61
958	1396	59
959	1397	58
960	1399	56
961	1400	55
962	1402	53
963	1403	52
964	1404	50
965	1405	49
966	1406	48
967	1409	46
968	1410	45
969	1412	43
970	1414	42
971	1415	40
972	1417	39
973	1419	37
974	1420	36
975	1421	34
976	1426	33
977	1428	32
978	1430	30
979	1431	29
980	1433	27
981	1434	26
982	1435	24
983	1436	23
984	1438	21
985	1440	20
986	1442	19
987	1454	17
988	1456	16
989	1457	14
990	1459	13
991	1461	11
992	1462	10
993	1463	8
994	1464	7
995	1465	5
996	1466	4
997	1468	2
998	1470	1
999	1472	0
